Tipo de item;Resumo;Responsável;Relator;Prioridade;Status;Criado;Atualizado(a);Campo personalizado (Domínio de TI - Atuação)
Tarefa;Solicitar compra de notebook para Engenharia da Conexão;Anthony Cruz;Anthony Cruz;Baixo;Concluído;14/04/2026 09:17;14/04/2026 09:17;Hardware (Ativos Físicos)
Tarefa;Solicitar compra de materiais para o Marketing;Anthony Cruz;Anthony Cruz;Médio;Concluído;14/04/2026 08:26;14/04/2026 09:15;Hardware (Ativos Físicos)
Sub-tarefa;Criar os status do Sac de Garantias;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/04/2026 10:45;13/04/2026 11:02;Software & Aplicações (Sistemas)
Sub-tarefa;Criar o Tipo de Item do Sac de Garantias;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/04/2026 10:39;13/04/2026 11:08;Software & Aplicações (Sistemas)
Sub-tarefa;Criar os campos personalizados para o Sac de Garantias;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/04/2026 10:33;14/04/2026 10:13;Software & Aplicações (Sistemas)
Sub-tarefa;Criar o portal de abertura dos chamados do Sac de Garantias;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/04/2026 10:32;13/04/2026 11:09;Software & Aplicações (Sistemas)
Sub-tarefa;Criar o formulário com os campos do Sac de Garantias;Anthony Cruz;Anthony Cruz;Médio;Em Andamento;13/04/2026 10:32;14/04/2026 10:13;Software & Aplicações (Sistemas)
Sub-tarefa;Criar os Fluxos do quadro de Sac de Garantias;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/04/2026 10:32;13/04/2026 10:57;Software & Aplicações (Sistemas)
História;Criar um portal para o SAC de Garantias;Anthony Cruz;jessica.portela@grupoconexaobr.com.br;Médio;Em Andamento;13/04/2026 10:30;13/04/2026 10:30;Software & Aplicações (Sistemas)
Tarefa;Remover sobra de cabo de rede da sala da Engenharia;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/04/2026 11:58;14/04/2026 13:44;Telefonia & Redes (Conectividade)
Sub-tarefa;Criar o projeto e parametrizar os tipos de itens e fluxos;Anthony Cruz;Anthony Cruz;Médio;Aguardando Retorno;07/04/2026 08:46;07/04/2026 08:46;Software & Aplicações (Sistemas)
Sub-tarefa;Realizar reunião de planejamento (apresentação das necessidades do setor);Anthony Cruz;Anthony Cruz;Médio;Aguardando Retorno;07/04/2026 08:45;07/04/2026 08:46;Software & Aplicações (Sistemas)
Tarefa;Configurar Delegado da Sala de Reunião no Teams (Física);Anthony Cruz;Anthony Cruz;Médio;Concluído;06/04/2026 13:49;06/04/2026 13:49;Software & Aplicações (Sistemas)
Tarefa;Substituir repetidor do relógio de ponto por um switch cabeado;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/04/2026 10:10;06/04/2026 10:25;Telefonia & Redes (Conectividade)
Tarefa;Solicitar atualização do ambiente de produção do TOTVS;Anthony Cruz;Anthony Cruz;Alto;Concluído;02/04/2026 16:32;02/04/2026 16:32;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Alterar pedido de compra para sala de reunião;Anthony Cruz;Anthony Cruz;Médio;Concluído;02/04/2026 09:12;02/04/2026 11:51;Hardware (Ativos Físicos)
Tarefa;Remover permissões de usuários;Anthony Cruz;Anthony Cruz;Médio;Concluído;02/04/2026 07:30;06/04/2026 13:50;Segurança & Backup
Tarefa;Solicitar compra de bateria para porta magnética;Anthony Cruz;Anthony Cruz;Médio;Concluído;01/04/2026 14:56;02/04/2026 12:07;Hardware (Ativos Físicos)
Tarefa;Adicionar emissão de relatórios no portal do corretor;Anthony Cruz;Anthony Cruz;Médio;Concluído;01/04/2026 09:52;01/04/2026 09:52;Software & Aplicações (Sistemas)
Tarefa;Criar uma Sala de Reunião no Teams;Anthony Cruz;Anthony Cruz;Médio;Concluído;31/03/2026 16:33;31/03/2026 16:33;Gestão & Administrativo
Tarefa;Criar um Sharepoint para equipe da qualidade de Obra da Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;31/03/2026 09:16;31/03/2026 09:39;Software & Aplicações (Sistemas)
Tarefa;Criar Listas de transmissão por coligada;Anthony Cruz;Anthony Cruz;Médio;Concluído;31/03/2026 08:04;31/03/2026 09:01;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office 365 na equipe Operacional de Obras da Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;26/03/2026 07:35;31/03/2026 08:02;Software & Aplicações (Sistemas)
Tarefa;Instalar APs da Legalização e da cozinha;Anthony Cruz;Anthony Cruz;Médio;Concluído;24/03/2026 15:57;24/03/2026 15:57;Telefonia & Redes (Conectividade)
Sub-tarefa;Instalar Pacote Office 365 no Marketing da HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/03/2026 14:10;31/03/2026 08:02;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office 365 no SDR da HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/03/2026 14:09;24/03/2026 09:53;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office 365 no ADM da HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Concluído;18/03/2026 07:32;25/03/2026 09:18;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Office 365 no setor de compras da RD;Anthony Cruz;Anthony Cruz;Médio;Concluído;17/03/2026 15:16;17/03/2026 15:30;Software & Aplicações (Sistemas)
Tarefa;Solicitar compra de Fonte para Notebook Lenovo 15iau7;Anthony Cruz;Anthony Cruz;Alto;Concluído;17/03/2026 14:55;17/03/2026 15:03;Hardware (Ativos Físicos)
História;Pesquisa de IA Conversacional: FAQ de SAC via WhatsApp;Anthony Cruz;Anthony Cruz;Baixo;Concluído;17/03/2026 11:25;14/04/2026 14:00;Gestão & Administrativo
Sub-tarefa;Criar acesso para Setor de Estoque;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 16:05;23/03/2026 16:32;Software & Aplicações (Sistemas)
Sub-tarefa;Criar acesso para Processos;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 12:05;16/03/2026 13:31;Software & Aplicações (Sistemas)
Sub-tarefa;Criar acesso para Financeiro;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 11:02;16/03/2026 13:31;Software & Aplicações (Sistemas)
Sub-tarefa;Criar acesso para Engenharia;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 11:01;16/03/2026 13:39;Software & Aplicações (Sistemas)
Sub-tarefa;Criar acesso para Legalização;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 11:01;23/03/2026 16:32;Software & Aplicações (Sistemas)
Sub-tarefa;Criar Acesso para Compras;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 11:01;16/03/2026 15:35;Software & Aplicações (Sistemas)
Sub-tarefa;Criar acesso para o RH;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 11:01;16/03/2026 13:22;Software & Aplicações (Sistemas)
História;Disponibilizar plataforma Totvs Knowgap para todos os líderes;Anthony Cruz;Anthony Cruz;Muito alto;Concluído;16/03/2026 11:01;23/03/2026 16:32;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office 365 no Setor de Compras da Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/03/2026 10:56;16/03/2026 10:56;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office 365 no SST da Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/03/2026 11:30;17/03/2026 08:09;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office no Setor de Qualidade da Conexão Construtora;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/03/2026 16:53;31/03/2026 10:22;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office na Engenharia da RD Construtora;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/03/2026 16:53;30/03/2026 16:17;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Pacote Office no Setor de Legalização;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/03/2026 16:52;24/03/2026 09:53;Software & Aplicações (Sistemas)
Sub-tarefa;Instalação da Internet do Provedor Brisanet;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/03/2026 15:14;14/04/2026 14:21;Telefonia & Redes (Conectividade)
Sub-tarefa;Instalar pacote Office 365 no setor de processos e criar sharepoint;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/03/2026 11:53;11/03/2026 11:53;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar o Office 365 e configurar Iphone de Hemerson;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/03/2026 11:44;11/03/2026 11:44;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar o Pacote Office na Gestão de Processos;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/03/2026 08:06;11/03/2026 11:43;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar o Pacote Office na Gestão de Pessoas;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/03/2026 07:36;16/03/2026 09:16;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Office 365 no Departamento Financeiro;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/03/2026 07:36;16/03/2026 09:03;Software & Aplicações (Sistemas)
Sub-tarefa;Instalar Office 365 no Departamento de Pessoal;Anthony Cruz;Anthony Cruz;Médio;Concluído;10/03/2026 15:44;10/03/2026 15:44;Software & Aplicações (Sistemas)
Tarefa;Solicitar Internet para o Galpão do Jardim Luz;Anthony Cruz;Anthony Cruz;Médio;Concluído;10/03/2026 10:09;16/03/2026 07:33;Telefonia & Redes (Conectividade)
Sub-tarefa;Criar Sharepoint do Financeiro e RH;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 17:34;16/03/2026 07:33;Software & Aplicações (Sistemas)
Sub-tarefa;Adicionar domínio da RD Construtora para o Office 365;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 16:44;16/03/2026 07:34;Software & Aplicações (Sistemas)
Sub-tarefa;Criar uma lista de transmissão do Financeiro (emula e-mail);Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 16:42;26/03/2026 07:34;Software & Aplicações (Sistemas)
Sub-tarefa;Migrar Caixa de E-mail de João Pedro;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 16:06;16/03/2026 10:05;Segurança & Backup
Sub-tarefa;Adicionar domínio da HD Imobiliária a conta Microsoft;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 15:53;09/03/2026 16:06;Software & Aplicações (Sistemas)
Sub-tarefa;Criar acesso dos Sócios Hemerson e Ramon;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 15:29;09/03/2026 15:53;Software & Aplicações (Sistemas)
Sub-tarefa;Migrar os dados das contas de e-mail previamente existentes;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 13:33;16/03/2026 07:36;Software & Aplicações (Sistemas)
Sub-tarefa;Criar usuários da Conexão que já possuem e-mail;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 11:07;09/03/2026 13:32;Software & Aplicações (Sistemas)
Sub-tarefa;Criar lista CSV de importação de caixas de e-mail;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 11:07;09/03/2026 11:08;Software & Aplicações (Sistemas)
Sub-tarefa;Configurar modelos de usuário do Office 365;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/03/2026 08:30;09/03/2026 11:08;Software & Aplicações (Sistemas)
História;Implantação do Microsoft Office 365 Business;Anthony Cruz;Anthony Cruz;Muito alto;Concluído;09/03/2026 07:48;31/03/2026 10:22;Software & Aplicações (Sistemas)
Tarefa;Criar Dashboards de apresentação de resultados de TI;Anthony Cruz;Anthony Cruz;Alto;Concluído;06/03/2026 11:34;06/03/2026 11:34;Gestão & Administrativo
Reunião Online;Reunião de apresentação do modelo de implantação e sustentação do office 365;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/03/2026 10:33;06/03/2026 10:33;Gestão & Administrativo
História;Criar domínio do site da HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/03/2026 11:10;05/03/2026 16:52;Telefonia & Redes (Conectividade)
História;Fazer relatório de todos os pedidos de compra feitos pelo Dep de TI;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/03/2026 10:15;05/03/2026 11:07;Gestão & Administrativo
História;Encaminhar boletos de pagamento do TOTVS - março 2026;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/03/2026 09:46;05/03/2026 09:47;Gestão & Administrativo
História;Criar um portal de gestão de tarefas internas da HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Em Andamento;05/03/2026 08:15;07/04/2026 08:44;Software & Aplicações (Sistemas)
Tarefa;Solicitar compra de película de privacidade para notebook;Anthony Cruz;Anthony Cruz;Médio;Aguardando Aquisição;05/03/2026 07:50;14/04/2026 14:20;Gestão & Administrativo
Tarefa;Fazer inventário de todos os computadores e Celulares;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/03/2026 16:53;14/04/2026 14:20;Gestão & Administrativo
Tarefa;Solicitar a compra de caixa de cabos CAT6 HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Concluído;02/03/2026 14:45;02/03/2026 14:49;Telefonia & Redes (Conectividade)
Tarefa;Parametrizar novos Fluxos no Quadro do Jira da HD Imobiliária;Anthony Cruz;Anthony Cruz;Médio;Concluído;02/03/2026 14:32;02/03/2026 16:21;Software & Aplicações (Sistemas)
Reunião Interna;Reunião de Alinhamento;Anthony Cruz;Anthony Cruz;Médio;Concluído;27/02/2026 07:18;27/02/2026 10:20;Gestão & Administrativo
